UID,growth_stage
jBZ7OpNC,4.2022831565816885
bqDtTgXP,3.8712404569692445
JMA87uqO,4.012975795724779
tziDdwo4,2.0233339110117092
bSZyC9xR,3.074328654013698
OtQsHIkT,3.2787862571561712
UHFCcMWV,3.9781647467249415
GLfkMX5u,2.034394621530373
ZQG6Rupi,4.872184780561365
5CDKveGk,2.0847179079897615
FDu3owjg,4.020172837406643
RgOcCaGd,5.564753473502352
1pZjQ2Xq,5.621418927860214
D1oyJMks,5.0171173193251795
ArchPj9U,3.061740495631038
HTLARErD,6.833232994117717
E3CYIFLu,4.0575421560372344
rRUtYAgi,4.5878201293971514
0kuVfrpj,2.0566792007602634
BrSgbOu7,6.826297945741681
Waphz4QN,3.9490258582224493
V2Oros3S,2.946384288390382
BgD7XwYc,4.030028231648703
vkV7JEuX,2.706786423256999
b6oQyNW2,5.328022536845528
957HdhKq,3.7749322166282213
HghAMFQz,3.006790927724578
IYstXwG5,3.796175355349969
lHxyWJ8E,2.079978365628922
HwN1MEqj,4.125098550829426
j3yaYH8Z,4.252523303953394
HkNKtRUb,4.04727664407983
Xp6miEcy,3.790375158995739
GfHLv43y,2.0450823031674377
UQSnOM0F,3.843954799503918
9a6YPvkD,4.264582170439243
PaIhXblM,6.880194412417332
UZ5Aqk2S,3.434078422463499
kIdE4zYX,3.9643245843845945
yK9AFlxr,3.6593078306433746
2CLDlbk8,2.923496378690634
FIZm5cNJ,3.9124138903972927
iUTtc8ZB,3.900648719690507
7CiGZNQw,3.226504209075356
YKeWqoZQ,2.4967368242074732
90L8sOUg,2.999727586477384
Nb9QEh0X,4.000451681042432
RmhFyxDI,3.7981646063461083
k42VHljh,3.065688031615573
0dlqzp8n,2.0409834137006824
rk7bImnH,4.1720224161828074
yw960IC4,4.0806662788434185
L5oSnsVt,4.536924216442857
KPwz5aRe,4.0285327819628804
IZqDXjAw,3.6897431690222584
C5UmopQM,4.270432349719995
HqFCuDtp,4.0650599353460715
ju4PTai7,2.8347740802641233
qL4dHXTp,3.267402856272529
dBTHNSzx,4.0345993795187685
Uzb84ncx,4.28270237498451
zsYJN8tm,3.0931438387506205
70PSDoWi,2.697620434949058
7GDJuxFi,3.6876065820063735
RXhGab0P,2.0678091694627074
HlyasmSK,2.385124607304024
Q26oyZgx,6.898257836146567
5j0wvHbI,3.0322162649873645
QjeD0say,2.990839007777722
Ub3SVd8H,6.8231723730996325
nyLbQfxF,4.006380679211871
B80NZrtK,3.991460062191327
EIby4zWv,6.925814604564731
eAEsWrbu,2.984550260569377
kyN2rCd5,3.492556441113629
OLDFRmz9,3.9653900567002345
GQoZYySD,4.301146720448159
KGOX4BfY,2.8410873191943393
KjEZeXLW,2.2684786736380196
3sl2SBj7,4.725492631335291
HPuosZkf,6.760506612751051
8OZKFLja,6.770785981037662
MS1iNC2z,2.0210513576450557
XmQ4Oo0y,4.053327099066955
bWvctn1C,3.9103253494294776
tJix0VTf,3.030522646466561
5mENbnZT,4.61436034159211
Vu0XHDBZ,4.246162481785286
GARSgETk,3.0124044064214828
s4RvFdyD,2.037541520899904
VF3Nq27f,2.1450656333809457
6KZf24mv,3.116955822341333
YW7qsOSL,4.107020901599899
KD5BjnIF,2.142958684395853
aYEOGr0M,5.066235499186441
2niv8j5G,3.9980086339919945
vFZ2WL5X,2.986697278708707
ULIC1pqO,2.030558250281856
5SD9ikrG,2.015660161707492
XxzapZ5O,2.033604019716367
SCPu5E02,3.8932174338225742
aPq9C6b2,4.019726784930403
wO7HyqdD,4.002196312546246
mT9DANPg,2.229757211582764
Ku2hGgji,2.0281365079280933
l5iDRnFz,3.8698406537916155
umOtojXV,4.26813674292236
zCumrBgx,2.9934806571075567
q4PtiW7I,3.8513512177502705
63PIXwaf,3.8046602510344387
5pyN9rmY,2.9956093785053053
lK2dHVug,4.297949409079738
ACuBZyIX,2.0124882552145413
40EdkHIJ,4.086549193051178
CkqIOnQA,3.307390623771762
lEkC9730,6.68842194122597
7hFGn02a,2.573025453496375
oEBzbWtc,3.938816104726866
TRUzliGS,2.1739597069754746
bkFW57QT,3.746747871687112
1xSZ38oU,2.763167060308042
o7Jn0MLR,3.6659066423156768
bEvKQlAO,3.5983449039689726
C3FA2bIg,6.600301374156553
Edx50WBR,6.909918146249693
eca3U5rP,3.5189460701138886
nomvO9d4,4.074839365568659
gVLAlxpH,5.031299566579656
hx6Pe2fw,3.023882641820892
NlWZXm06,3.985356763954551
R1JfUZGK,2.084245690886964
1IHPsW2h,3.0092498657474063
ota4b1hW,2.3474523211532508
9SdvzZ1o,4.0676135326628895
8Bgj5wkQ,4.003639174124656
XDIeUm3J,3.0182135735368503
LSFsWG0t,2.1161950724059713
PuhTMbGW,3.258182495180518
WwyRcMA6,4.043718835633517
8Z7YaHMy,2.9576174525439276
bPExTL0A,3.9158300456557478
CDyn7csA,6.694643074223277
jn9Pegvy,4.476309357602732
VRq2lPsj,3.4087597026390717
K9ZdR32r,2.0164600119778697
1QNc6A4k,2.393115915239323
MntwTmOL,6.415827038111165
HwIvaoJ2,2.0434987841711694
WFv9P2bZ,3.792677369421581
TYokPZ2C,4.097302880548014
nRX1Q7fj,2.8750044484928363
xpPRDrki,6.936890610478004
JIOq6ZQ2,2.9537372367450736
i7BJYw2d,4.007951019233288
xATL6BlF,4.4603395563847155
ksFryQ8b,2.013826304979102
jQI4mKHi,5.057870488726768
LUCfj1ks,3.9890519378721363
NSneCVfh,4.011377462818453
1FINKhcV,3.6733991779357895
gBWi5e2U,3.088728605789074
N1R0YtnU,3.9692065505942624
DfZ8bSWd,2.889243522876932
J8sqQk19,2.9799579192085366
Gpv1ntYg,2.030751706023075
536vFK0B,3.966216799162525
LQaOVX6s,3.224023560718925
UjC08AoG,3.8210269017440437
liU5brAP,2.917713048462538
S1jR6Qc3,6.896795605401421
ZGgI7Qcw,2.33935634010355
GbU8DunW,3.9561964646474004
os9jIiCd,3.103972763227066
YH924BIN,2.9940859998279485
c7W3GtwB,6.695947334995289
Q9uKq2aM,2.028391889263003
IQPCJyzO,3.8522371668595587
RC3kjdlF,4.681450156655628
wOToWNIq,2.0283027247779186
GdzimAtb,3.2713104153226595
FikPlTvJ,3.2280635670274207
RcLXy0ng,4.018387232064015
WoZIryCM,2.036015918944795
p9cEAJsy,3.6270054133515806
UCRKPqrw,2.0320363744362835
HwJ75nTp,2.923678165412203
IjxNAb01,3.974030301443709
GnhxkbcE,4.013119598228218
Kv2guLqN,4.104643985251895
1Ezg6980,3.8744195261934147
u6itBabk,3.0344408159181873
5OAhwx6T,2.87795594736388
ZnqgTFN8,2.386978205757914
Uzo0C2Z3,4.196085703740245
kibh7ZPK,4.061795202631283
sTwIqbVM,4.085014800662484
9qHlarc6,3.7323965307471916
PBGMUScQ,2.02575014246082
45KzZq3o,2.2073574280695905
kRxHPLNl,4.164858283196809
BYdVQJju,3.349643490228337
ZiJqr1NK,4.799476162329666
y0uJrFpK,3.766072064921027
z6Uv3VsC,3.2319536083417555
PGn9dH2v,3.977603165334294
R7jzFTMo,2.035294987379166
JFjPlVQU,2.837027330897981
hBRVkI73,5.8738121290062555
SEVkNMgI,5.712310654086759
nxXyTogD,3.0006578096846352
59nMZckj,4.052795422072522
uFUDbSt6,2.014584285491501
xru08pOZ,4.072743284349558
uYJBVR9I,4.67409178092843
usbhWY8x,4.014987801016128
8OQi74Ax,3.0046100672100144
QSZfCK59,6.790015526213975
N0pkTQyo,2.0104888066840125
DIXwWOH0,2.0249670553355825
hKrOuvwA,2.0332578000750985
BlXV1GNY,4.001952099961272
Nj5C1snK,4.411383467268315
fr8hKNJP,5.278872671927092
DCtMnxTS,4.059777711685165
4Mwh1IVA,3.1887965345888376
fn9LuAWz,3.8307194504747173
hGn4oFPN,4.130119213738945
OBQFVrmc,6.958186083783659
l7VMfr14,4.07330906162184
5lmbS7sx,3.980281346217935
ZNB9y6kA,2.031237127614877
obHvESjq,3.585650825719167
s21yIXCe,4.3635086859040895
ZXWO1Pnf,3.976425995891682
3kHaGSEc,3.7051584011731022
PSmZFG2n,3.1155539492908426
CihpsMjL,3.2987217844286354
hYmtAlZn,4.323912562530313
fOi7wJ4C,3.727808265765198
Zfbhav27,2.1558502404017057
hFDZSCEG,3.6148306222136304
m6R21han,2.089453404904998
XtyFqPQA,3.2478363396823986
KdsPbH7A,6.482881872571889
MVdpgB75,3.9878984882527946
5WOB49Eq,2.526439700162446
wTVk2OeX,3.023259681452764
uvXn8SNx,4.040222257188725
l3YbhtHO,6.316854495753796
MFqyWOVs,3.5342232841366785
GDxRXyqn,3.543413618006743
c7RdJeBi,3.9242323362076426
D1clAqkx,3.9230226601034524
ugc7oJWh,4.8269881919014725
yS93ezLf,3.9945038666022583
UVy8xZce,3.2106189947311217
ZvEbolhD,2.0409658145191494
TK3RCLhZ,4.005149914352597
UlJTNdqV,2.0203673256212644
c5U3ftHe,2.917447410985187
q7xtyX4c,2.989513796428254
IpSt5a2J,3.0698179927904854
EgysqMzW,6.618431062772871
3IbwG6AR,4.211208842461346
WXThmvR4,6.407881344427442
07UoE5tI,6.490746440427029
jt083Ovz,4.013612909253879
RXATBC4W,5.224893624601682
VI7PhxLZ,4.0180936191679475
6rGUwBSW,4.142272415972693
zOciyK4w,2.152759185016039
vCyUEI5m,3.806045973879519
1Hhcnl0i,2.0140942395891814
KB85iGOy,2.6950861639450885
uge3wZtF,2.023180905796184
qlo4gSFO,3.0574695476036866
RjHP6Qvn,4.025709909442303
YeEkUVJK,3.0329602515911396
uvAmVRks,3.9154549724077157
gyY1FnPB,4.0364907267047245
cwg95Tbd,2.033629619480271
RZw3QfjD,4.397540871172805
xoTyih7B,2.014411116823321
vSFoAf9G,4.019354840345477
H9UastWl,4.046636436937035
lXiDhZGC,5.860625685882842
F0VDr9Zc,4.026830886795578
3Fl5H12A,2.0210047517854783
Olx7gipM,6.957750438815891
